Country (or dependent territory),Code,Year,Daily caloric intake per person that comes from animal protein,Daily caloric intake per person that comes from vegetal protein,Daily caloric intake per person from fat,Daily caloric intake per person from carbohydrates
Nepal,NPL,1969,29.947592,145.18474,205.228,1273.4204
Nepal,NPL,1970,29.698946,143.39081,207.2084,1259.9862
Nepal,NPL,1971,30.090586,143.13359,203.61047,1245.0625
Nepal,NPL,1972,30.493883,139.38477,204.17041,1221.7975
Nepal,NPL,1973,30.715176,143.00482,206.91159,1254.9237
Nepal,NPL,1974,31.089016,143.24606,208.52007,1244.605
Nepal,NPL,1975,31.831955,136.64449,206.96317,1183.8087
Nepal,NPL,1976,31.949944,141.62996,209.08907,1237.9402
Nepal,NPL,1977,31.983248,143.20361,204.48944,1261.0829
Nepal,NPL,1978,32.032135,145.27147,214.22185,1282.126
Nepal,NPL,1979,31.672417,140.31102,214.6194,1222.858
Nepal,NPL,1980,32.16247,142.22304,207.63606,1241.7775
Nepal,NPL,1981,32.662025,144.14055,222.04466,1262.8241
Nepal,NPL,1982,34.572674,142.93477,209.14992,1232.3241
Nepal,NPL,1983,34.921707,154.75325,223.70337,1345.6001
Nepal,NPL,1984,33.946205,154.81972,212.32024,1372.6213
Nepal,NPL,1985,33.943626,148.3653,263.5785,1343.3318
Nepal,NPL,1986,34.06275,145.08891,245.99751,1316.6543
Nepal,NPL,1987,33.10107,162.11417,263.57376,1436.782
Nepal,NPL,1988,33.43936,174.80002,296.802,1570.1552
Nepal,NPL,1989,33.50367,184.21478,297.5436,1628.1233
Nepal,NPL,1990,33.569447,172.13112,299.38293,1512.2223
Nepal,NPL,1991,33.09638,174.15263,293.38446,1547.1357
Nepal,NPL,1992,32.502987,173.55786,294.18332,1550.0208
Nepal,NPL,1993,31.772503,168.09271,299.35654,1509.58
Nepal,NPL,1994,31.927597,178.01385,312.0398,1552.1709
Nepal,NPL,1995,32.340282,176.24716,310.3338,1548.4941
Nepal,NPL,1996,32.32497,177.12007,294.92828,1549.3003
Nepal,NPL,1997,33.66774,181.2993,304.43423,1596.9366
Nepal,NPL,1998,34.12786,179.13385,312.87616,1573.1748
Nepal,NPL,1999,34.77299,181.64659,333.67978,1618.0437
Nepal,NPL,2000,34.550144,181.92633,319.78705,1594.3287
Nepal,NPL,2001,34.805626,183.20346,328.26483,1611.0681
Nepal,NPL,2002,35.20467,184.09189,335.42438,1613.6967
Nepal,NPL,2003,36.17366,190.41783,354.09695,1652.9872
Nepal,NPL,2004,36.457237,196.35538,354.07794,1688.3324
Nepal,NPL,2005,37.334045,201.64233,362.24612,1713.8732
Nepal,NPL,2006,37.81451,198.89351,352.33615,1709.5986
Nepal,NPL,2007,38.70111,202.59798,377.16095,1741.1033
Nepal,NPL,2008,39.683712,206.19125,411.90402,1773.6294
Nepal,NPL,2009,40.936752,211.00891,435.08066,1800.8046
Nepal,NPL,2010,40.338142,213.46593,478.2397,1812.0038
Nepal,NPL,2011,42.68421,218.02269,481.2684,1841.4906
Nepal,NPL,2012,44.0029,220.6465,500.45398,1868.5532
Nepal,NPL,2013,45.140915,224.80019,503.67706,1888.4377
Nepal,NPL,2014,45.891487,230.16284,500.2309,1919.0459
Nepal,NPL,2015,47.121586,232.63347,503.87613,1943.2759
Nepal,NPL,2016,49.47447,237.58704,551.30365,1978.822
Nepal,NPL,2017,50.396156,239.86217,567.39795,1986.6478
Nepal,NPL,2018,53.22198,240.76047,547.2107,1985.4854
Nepal,NPL,2019,58.30392,244.17,553.40106,2007.7249
Nepal,NPL,2020,55.635548,243.9863,550.8455,2026.6172
Net Food Importing Developing Countries (FAO),,1961,44.64,160.76,289.44,1477.16
Net Food Importing Developing Countries (FAO),,1962,44.96,162.44,297.54,1494.1
Net Food Importing Developing Countries (FAO),,1963,45.32,162.6,301.59,1500.49
Net Food Importing Developing Countries (FAO),,1964,46.52,167.36,304.56,1534.5599
Net Food Importing Developing Countries (FAO),,1965,46.32,166.52,308.43,1544.7301
Net Food Importing Developing Countries (FAO),,1966,47,163.32,308.52,1520.1599
Net Food Importing Developing Countries (FAO),,1967,47.24,163.28,307.98,1517.54
Net Food Importing Developing Countries (FAO),,1968,48.16,163.12,316.35,1524.41
Net Food Importing Developing Countries (FAO),,1969,48.08,168.92,317.16,1577.84
Net Food Importing Developing Countries (FAO),,1970,48.2,168.56,320.94,1581.3
Net Food Importing Developing Countries (FAO),,1971,47.84,166.44,321.48,1555.24
Net Food Importing Developing Countries (FAO),,1972,47.36,165.84,318.24,1530.56
Net Food Importing Developing Countries (FAO),,1973,47.56,166.24,321.57,1545.6299
Net Food Importing Developing Countries (FAO),,1974,47.04,168.6,328.68,1564.68
Net Food Importing Developing Countries (FAO),,1975,47.16,166.76,330.30002,1545.7799
Net Food Importing Developing Countries (FAO),,1976,48.08,168.8,340.19998,1575.92
Net Food Importing Developing Countries (FAO),,1977,49.6,166.56,342.99,1555.85
Net Food Importing Developing Countries (FAO),,1978,51,170.28,352.26,1590.46
Net Food Importing Developing Countries (FAO),,1979,50.6,171.52,360.44998,1612.43
Net Food Importing Developing Countries (FAO),,1980,50.56,170.28,360,1601.12
Net Food Importing Developing Countries (FAO),,1981,51.52,169.08,372.87,1598.53
Net Food Importing Developing Countries (FAO),,1982,51.48,170.16,378.44998,1605.91
Net Food Importing Developing Countries (FAO),,1983,51.4,171.4,374.49,1615.75
Net Food Importing Developing Countries (FAO),,1984,51.2,169.08,369.9,1595.82
Net Food Importing Developing Countries (FAO),,1985,52.12,169.72,377.63998,1596.52
Net Food Importing Developing Countries (FAO),,1986,52.76,168.28,382.32,1595.6
Net Food Importing Developing Countries (FAO),,1987,52.68,170.76,378.27,1616.33
Net Food Importing Developing Countries (FAO),,1988,53.56,170.2,391.86002,1605.38
Net Food Importing Developing Countries (FAO),,1989,52.36,171.68,380.34,1610.62
Net Food Importing Developing Countries (FAO),,1990,52.32,171.84,383.49,1611.35
Net Food Importing Developing Countries (FAO),,1991,51.92,171.12,381.96,1601.04
Net Food Importing Developing Countries (FAO),,1992,51.96,169.64,390.33,1585.1101
Net Food Importing Developing Countries (FAO),,1993,51.92,168.24,388.62,1574.22
Net Food Importing Developing Countries (FAO),,1994,52.36,172.32,382.32,1602
Net Food Importing Developing Countries (FAO),,1995,53.48,172.4,397.71,1600.41
Net Food Importing Developing Countries (FAO),,1996,54.16,173.92,394.92,1616
Net Food Importing Developing Countries (FAO),,1997,56.08,173.84,400.5,1623.62
Net Food Importing Developing Countries (FAO),,1998,56.08,175.2,411.02997,1626.69
Net Food Importing Developing Countries (FAO),,1999,57.88,177.36,409.86002,1655.9
Net Food Importing Developing Countries (FAO),,2000,58.4,177.76,413.27997,1658.5599
Net Food Importing Developing Countries (FAO),,2001,58.56,178.84,413.46,1670.14
Net Food Importing Developing Countries (FAO),,2002,60.52,178.72,418.23,1662.53
Net Food Importing Developing Countries (FAO),,2003,61.76,180.84,426.15,1674.25
Net Food Importing Developing Countries (FAO),,2004,62.6,180.24,432.27,1686.85
Net Food Importing Developing Countries (FAO),,2005,63.64,183.12,440.01,1700.23
Net Food Importing Developing Countries (FAO),,2006,65.84,183.92,444.42,1710.82
Net Food Importing Developing Countries (FAO),,2007,67.88,186.68,455.94,1720.5
Net Food Importing Developing Countries (FAO),,2008,69.64,187.12,464.4,1724.84
Net Food Importing Developing Countries (FAO),,2009,70.56,191,467.91,1737.53
Net Food Importing Developing Countries (FAO),,2010,67.48,191.88,467.27997,1780.36
Net Food Importing Developing Countries (FAO),,2011,67.88,192.4,471.06,1785.6599
Net Food Importing Developing Countries (FAO),,2012,69.96,193.12,478.52997,1784.39
Net Food Importing Developing Countries (FAO),,2013,71.36,193.48,484.65,1783.5101
Net Food Importing Developing Countries (FAO),,2014,74.2,191.92,482.31,1783.57
Net Food Importing Developing Countries (FAO),,2015,73.16,192.4,487.52997,1785.9099
Net Food Importing Developing Countries (FAO),,2016,72.44,192.08,481.32,1774.2
Net Food Importing Developing Countries (FAO),,2017,72.8,193.92,483.12,1788.1599
Net Food Importing Developing Countries (FAO),,2018,73.96,193.24,493.83,1790.97
Net Food Importing Developing Countries (FAO),,2019,74.8,191.72,501.12,1772.36
Net Food Importing Developing Countries (FAO),,2020,73.72,193.24,502.65,1778.39
Netherlands,NLD,1961,200.80191,148.40498,1104.7783,1564.4044
Netherlands,NLD,1962,211.64528,141.33546,1122.1436,1542.2725
Netherlands,NLD,1963,215.42966,139.6274,1132.1995,1550.803
Netherlands,NLD,1964,215.27794,133.98166,1134.7456,1498.4896
Netherlands,NLD,1965,215.85014,126.74828,1115.6635,1497.5399
Netherlands,NLD,1966,222.87868,130.11209,1149.9572,1514.9121
Netherlands,NLD,1967,233.6356,130.45683,1182.0858,1514.1416
Netherlands,NLD,1968,230.87767,128.22113,1156.8572,1506.3594
Netherlands,NLD,1969,232.45648,127.35161,1152.701,1515.0763
Netherlands,NLD,1970,235.11415,123.40114,1151.1311,1496.8649
Netherlands,NLD,1971,238.82565,121.319626,1136.567,1499.5328
Netherlands,NLD,1972,250.8145,124.07672,1132.6865,1525.828
Netherlands,NLD,1973,250.30043,131.48819,1133.5044,1573.229
Netherlands,NLD,1974,259.92593,131.59348,1147.5656,1586.7075
Netherlands,NLD,1975,240.84933,127.23214,1070.3861,1521.3518
Netherlands,NLD,1976,243.17332,132.58566,1106.2952,1570.5642
Netherlands,NLD,1977,252.38237,130.55774,1149.5381,1554.0118
Netherlands,NLD,1978,260.0419,128.60487,1155.5588,1525.3579
Netherlands,NLD,1979,259.6899,133.51494,1154.7825,1553.5322
Netherlands,NLD,1980,266.89804,123.14077,1173.0475,1530.3868
Netherlands,NLD,1981,254.7789,125.97468,1169.7292,1462.3484
Netherlands,NLD,1982,268.7562,125.47532,1182.9635,1498.9419
Netherlands,NLD,1983,264.16324,127.521576,1158.716,1517.1661
Netherlands,NLD,1984,277.96408,130.18117,1193.4933,1497.5812
Netherlands,NLD,1985,269.17346,130.6242,1188.2522,1522.24
Netherlands,NLD,1986,262.23154,131.992,1187.8385,1537.5137
Netherlands,NLD,1987,266.7826,131.8379,1206.7949,1535.1947
Netherlands,NLD,1988,263.54074,133.92139,1209.6841,1594.499
Netherlands,NLD,1989,249.99286,125.59412,1170.6909,1593.575
Netherlands,NLD,1990,256.10178,125.93862,1267.0581,1618.9291
Netherlands,NLD,1991,268.082,128.06236,1246.5454,1689.3632
Netherlands,NLD,1992,261.34012,131.80632,1222.4974,1688.4845
Netherlands,NLD,1993,286.92383,123.75385,1334.513,1569.0747
Netherlands,NLD,1994,268.72772,134.80296,1229.3035,1596.5289
Netherlands,NLD,1995,304.0741,136.0447,1311.1921,1606.9207
Netherlands,NLD,1996,298.06628,138.22958,1336.805,1595.731
Netherlands,NLD,1997,283.75058,133.1703,1318.6556,1529.7914
Netherlands,NLD,1998,299.81873,125.88236,1404.4124,1523.4897
Netherlands,NLD,1999,296.81686,121.69531,1328.6733,1527.6152
Netherlands,NLD,2000,301.2566,126.68737,1312.2916,1516.727
Netherlands,NLD,2001,305.0351,129.22374,1290.92,1522.381
Netherlands,NLD,2002,280.17728,127.4405,1294.3363,1544.0022
Netherlands,NLD,2003,257.74268,133.093,1173.6176,1577.7982
Netherlands,NLD,2004,287.20203,133.72581,1202.811,1578.229
Netherlands,NLD,2005,288.47076,132.80722,1263.9242,1553.8184
Netherlands,NLD,2006,301.60678,134.13217,1195.634,1591.5305
Netherlands,NLD,2007,283.69315,141.7262,1188.4116,1633.3925
Netherlands,NLD,2008,295.41373,137.7207,1197.4362,1605.906
Netherlands,NLD,2009,304.97668,138.44733,1144.5339,1629.8606
Netherlands,NLD,2010,288.60318,142.94176,1124.8564,1651.1892
Netherlands,NLD,2011,284.11533,143.01562,1098.0929,1677.9589
Netherlands,NLD,2012,304.46127,142.07396,1112.5144,1651.2164
Netherlands,NLD,2013,301.92795,142.916,1120.903,1640.5237
Netherlands,NLD,2014,289.5132,142.84352,1136.1919,1632.9158
Netherlands,NLD,2015,289.12,138.75534,1145.0297,1647.4908
Netherlands,NLD,2016,286.816,139.977,1161.9797,1625.0662
Netherlands,NLD,2017,253.34845,151.93785,1126.7141,1702.614
Netherlands,NLD,2018,260.6662,149.53865,1238.0165,1602.7045
Netherlands,NLD,2019,260.22934,162.47102,1190.2627,1810.7444
Netherlands,NLD,2020,278.68573,163.97209,1241.7909,1776.0267
Netherlands Antilles,ANT,1970,166.22385,94.82481,676.10614,1190.8859
Netherlands Antilles,ANT,1980,203.80193,112.34122,751.2389,1214.6687
Netherlands Antilles,ANT,1990,129.90804,82.78428,467.69177,988.89984
Netherlands Antilles,ANT,2000,174.4292,89.38438,532.5123,1178.9377
Netherlands Antilles,ANT,2001,165.83426,91.67866,499.23602,1180.2866
Netherlands Antilles,ANT,2002,151.1215,86.63864,474.93622,1217.7704
Netherlands Antilles,ANT,2003,149.60057,88.59449,465.95023,1220.5363
Netherlands Antilles,ANT,2004,140.71442,89.972786,447.00516,1259.9896
Netherlands Antilles,ANT,2005,143.58838,92.533066,472.50684,1231.3986
Netherlands Antilles,ANT,2006,144.33463,89.07798,458.3509,1257.7651
Netherlands Antilles,ANT,2007,134.66997,96.24365,461.5159,1255.5707
Netherlands Antilles,ANT,2008,141.2552,91.66642,448.59833,1286.3191
Netherlands Antilles,ANT,2009,148.14369,91.75202,471.29803,1280.8755
New Caledonia,NCL,1961,143.21614,130.37872,775.4489,1689.9889
New Caledonia,NCL,1962,143.19666,130.16837,790.8674,1635.0704
New Caledonia,NCL,1963,151.42723,126.176575,768.1114,1649.1602
New Caledonia,NCL,1964,151.43681,129.36192,798.77704,1675.9259
New Caledonia,NCL,1965,149.87196,136.28214,784.12134,1728.3071
New Caledonia,NCL,1966,145.3276,140.23517,791.90436,1761.9961
New Caledonia,NCL,1967,151.28098,137.02652,845.2652,1717.3151
New Caledonia,NCL,1968,154.18103,138.94333,834.66754,1727.839
New Caledonia,NCL,1969,165.40558,140.19154,798.8419,1798.4309
New Caledonia,NCL,1970,170.45946,145.14595,799.5892,1850.346
New Caledonia,NCL,1971,176.90735,140.5395,951.3523,1825.856
New Caledonia,NCL,1972,194.49844,137.3485,990.4199,1715.3567
New Caledonia,NCL,1973,186.05544,139.18306,970.9036,1741.8828
New Caledonia,NCL,1974,182.23672,134.10298,914.10706,1701.5237
New Caledonia,NCL,1975,166.02934,134.51,861.31,1670.5436
New Caledonia,NCL,1976,175.86615,133.68228,854.39197,1638.6589
New Caledonia,NCL,1977,177.6561,127.112434,865.5509,1630.8619
New Caledonia,NCL,1978,161.11101,131.1974,822.60547,1654.8677
New Caledonia,NCL,1979,161.755,124.90762,830.4376,1619.7792
New Caledonia,NCL,1980,171.83977,130.29399,857.46936,1641.0106
New Caledonia,NCL,1981,165.65913,128.58615,843.37213,1583.4327
New Caledonia,NCL,1982,174.75726,132.47043,880.16034,1623.3525
New Caledonia,NCL,1983,170.04153,127.92754,856.89795,1609.2262
New Caledonia,NCL,1984,168.41245,130.03706,916.0677,1497.9597
New Caledonia,NCL,1985,161.90836,137.49484,826.126,1549.16
New Caledonia,NCL,1986,166.28839,127.021034,953.2941,1489.1893
New Caledonia,NCL,1987,175.35822,130.66656,939.1277,1527.4911
New Caledonia,NCL,1988,147.23102,126.394646,817.2927,1490.6902
New Caledonia,NCL,1989,150.85062,128.85951,864.5707,1471.2126
New Caledonia,NCL,1990,169.53384,119.00925,856.8495,1472.3533
New Caledonia,NCL,1991,172.82248,120.010345,930.6859,1477.6605
New Caledonia,NCL,1992,175.81009,116.55166,874.73267,1393.3384
New Caledonia,NCL,1993,164.87921,117.5215,934.14795,1342.02
New Caledonia,NCL,1994,181.02388,118.573105,891.7709,1376.0107
New Caledonia,NCL,1995,171.17381,109.62392,890.0319,1327.5055
New Caledonia,NCL,1996,196.11957,111.96026,897.2612,1315.656
New Caledonia,NCL,1997,184.67117,118.82033,994.1465,1315.6873
New Caledonia,NCL,1998,183.1919,118.368385,968.2511,1315.3436
New Caledonia,NCL,1999,173.27475,127.9258,947.7742,1347.6418
New Caledonia,NCL,2000,162.35217,133.19553,928.67194,1400.4108
New Caledonia,NCL,2001,182.33638,130.2565,963.0043,1360.5916
New Caledonia,NCL,2002,182.37784,124.92825,998.32855,1319.9023
New Caledonia,NCL,2003,183.9242,125.240204,980.0376,1312.5927
New Caledonia,NCL,2004,186.29324,119.65758,1009.80176,1279.7196
New Caledonia,NCL,2005,181.80263,126.19508,966.8903,1323.9135
New Caledonia,NCL,2006,182.35338,124.55337,980.5603,1329.5891
New Caledonia,NCL,2007,192.26138,124.9188,980.1583,1325.9562
New Caledonia,NCL,2008,180.44221,124.537994,952.5626,1362.9677
New Caledonia,NCL,2009,191.49673,126.44154,996.7909,1337.5931
New Caledonia,NCL,2010,206.4761,127.77968,1074.6434,1344.5042
New Caledonia,NCL,2011,213.1566,127.80904,1052.3112,1337.7678
New Caledonia,NCL,2012,211.02025,132.0993,1048.1173,1330.2087
New Caledonia,NCL,2013,205.81004,133.6027,1046.7487,1351.2231
New Caledonia,NCL,2014,200.50014,140.8693,980.75946,1435.1296
New Caledonia,NCL,2015,188.08315,140.4017,980.5428,1447.4954
New Caledonia,NCL,2016,197.1041,137.77588,990.82184,1454.3816
New Caledonia,NCL,2017,196.81204,141.05318,989.9829,1456.1987
New Caledonia,NCL,2018,198.49554,141.60843,1014.238,1453.6877
New Caledonia,NCL,2019,210.48663,152.94067,1031.9037,1478.9945
New Caledonia,NCL,2020,213.87679,151.31664,1060.9509,1472.556
New Zealand,NZL,1961,248.2198,135.77324,972.09454,1560.7445
New Zealand,NZL,1962,264.964,129.99136,1005.1217,1551.8267
New Zealand,NZL,1963,258.23846,135.55626,977.78076,1569.9277
New Zealand,NZL,1964,243.9422,140.24982,1029.2096,1532.7217
New Zealand,NZL,1965,233.9215,136.10558,1022.1664,1562.2059
New Zealand,NZL,1966,252.8646,132.83545,1078.2936,1604.346
New Zealand,NZL,1967,244.99924,125.33737,1086.869,1518.4656
New Zealand,NZL,1968,259.01746,124.8004,1061.4292,1505.8989
New Zealand,NZL,1969,270.1519,129.15804,1004.34216,1547.3359
New Zealand,NZL,1970,258.4272,124.70011,1024.4321,1546.1796
New Zealand,NZL,1971,263.5653,121.61165,1134.5981,1507.502
New Zealand,NZL,1972,267.2823,123.30549,1146.3257,1523.6476
New Zealand,NZL,1973,279.23383,128.00056,1116.4338,1572.0195
New Zealand,NZL,1974,271.69733,128.8482,1102.1202,1590.5715
New Zealand,NZL,1975,305.4481,131.31041,1112.9514,1571.7012
New Zealand,NZL,1976,335.7278,125.043106,1155.6248,1599.1802
New Zealand,NZL,1977,273.96585,133.58272,1090.2163,1598.2202
New Zealand,NZL,1978,297.7589,131.51881,1064.6931,1615.8141
New Zealand,NZL,1979,250.39821,130.88725,1078.7421,1584.6278
New Zealand,NZL,1980,267.1859,132.03304,1102.7118,1560.9476
New Zealand,NZL,1981,262.72348,125.33341,1140.1675,1539.0193
New Zealand,NZL,1982,273.48105,133.65735,1065.1646,1608.8633
New Zealand,NZL,1983,242.79079,125.57042,1117.279,1480.826
New Zealand,NZL,1984,261.0098,122.83989,1167.2684,1510.8965
New Zealand,NZL,1985,270.89304,126.98486,1078.2311,1545.4827
New Zealand,NZL,1986,271.32898,133.57857,1139.4794,1616.5715
New Zealand,NZL,1987,263.96088,137.1585,1110.2433,1661.7073
New Zealand,NZL,1988,260.12637,131.26935,1119.639,1628.9762
New Zealand,NZL,1989,243.53429,128.60255,1122.762,1606.2416
New Zealand,NZL,1990,266.80807,138.34492,1201.6265,1650.8073
New Zealand,NZL,1991,248.98732,139.32047,1155.4514,1619.5557
New Zealand,NZL,1992,230.25645,144.81763,1137.806,1648.3964
New Zealand,NZL,1993,244.12158,155.2993,1124.2241,1697.459
New Zealand,NZL,1994,214.04448,163.29497,1045.8682,1746.6359
New Zealand,NZL,1995,263.07883,160.72815,1110.6627,1674.4918
New Zealand,NZL,1996,230.8084,158.87018,1094.6251,1704.8639
New Zealand,NZL,1997,229.89844,157.59808,1089.8116,1725.331
New Zealand,NZL,1998,209.46243,163.63011,1015.14215,1797.9851
New Zealand,NZL,1999,207.26427,164.13068,1018.71735,1783.2135
New Zealand,NZL,2000,197.82018,153.98914,1028.6189,1794.822
New Zealand,NZL,2001,215.0384,147.69827,1015.6767,1752.5409
New Zealand,NZL,2002,219.7442,144.3288,1039.4202,1728.1125
New Zealand,NZL,2003,222.7785,144.63799,1026.8997,1726.4634
New Zealand,NZL,2004,228.025,145.23402,1059.4828,1722.3904
New Zealand,NZL,2005,222.70561,146.16306,1070.5054,1744.564
New Zealand,NZL,2006,224.70923,151.46146,1067.3287,1711.3206
New Zealand,NZL,2007,238.72885,139.98047,1091.8777,1722.0906
New Zealand,NZL,2008,235.25694,142.8733,1092.3662,1747.8683
New Zealand,NZL,2009,220.34532,149.29471,1050.87,1738.1881
New Zealand,NZL,2010,196.3026,155.92403,1054.7494,1709.896
New Zealand,NZL,2011,247.10963,141.48792,1203.0405,1616.7932
New Zealand,NZL,2012,210.07361,157.83887000000001,1090.7598,1729.5514
New Zealand,NZL,2013,221.42957,157.46193,1138.8981,1735.422
New Zealand,NZL,2014,206.71469,164.33554,1041.2338,1773.2349
New Zealand,NZL,2015,200.6211,167.44563,1026.5696,1776.1744
New Zealand,NZL,2016,217.97481,165.11792,1023.9127,1736.8618
New Zealand,NZL,2017,200.27512,165.04666,1015.09644,1752.1001
New Zealand,NZL,2018,218.24437,167.31023,1044.9146,1723.0562
New Zealand,NZL,2019,212.42471,163.1573,1015.89435,1691.1125
New Zealand,NZL,2020,197.64824,158.27866,1050.03,1656.3329
Nicaragua,NIC,1961,79.20656,143.80992,275.3579,1396.472
Nicaragua,NIC,1962,76.29551,140.76164,295.90314,1416.2999
Nicaragua,NIC,1963,80.84801,137.85419,299.72876,1423.4685
Nicaragua,NIC,1964,80.16131,144.90851,302.86353,1466.1931
Nicaragua,NIC,1965,80.338165,151.17354,319.9173,1442.1768
Nicaragua,NIC,1966,84.090485,156.8687,334.97754,1446.2297
Nicaragua,NIC,1967,83.01879,161.49564,333.24026,1477.9675
Nicaragua,NIC,1968,88.88895,161.45859,328.0712,1522.5928
Nicaragua,NIC,1969,90.30127,159.04039,328.36017,1468.3397
Nicaragua,NIC,1970,92.23913,155.34184,341.03735,1442.4487
Nicaragua,NIC,1971,91.80941,147.05962,348.2527,1417.1682
Nicaragua,NIC,1972,89.60684,141.85788,331.88046,1393.6195
Nicaragua,NIC,1973,87.204704,144.28201,342.02252,1435.965
Nicaragua,NIC,1974,84.920525,138.45142,350.40005,1397.3481
Nicaragua,NIC,1975,95.92145,136.1074,357.79602,1402.8267
Nicaragua,NIC,1976,99.212105,131.98264,360.1235,1413.283
Nicaragua,NIC,1977,100.29292,135.02928,360.6492,1457.0767
Nicaragua,NIC,1978,96.35426,131.4777,351.303,1403.4187
Nicaragua,NIC,1979,85.59363,130.86629,339.2797,1368.9773
Nicaragua,NIC,1980,66.154854,141.91222,350.47122,1436.6937
Nicaragua,NIC,1981,64.87885,165.97649,370.1697,1500.294
Nicaragua,NIC,1982,66.81263,133.66464,302.51712,1477.4076
Nicaragua,NIC,1983,63.103806,140.1125,341.04416,1487.3118
Nicaragua,NIC,1984,70.20258,150.49606,327.17517,1562.9338
Nicaragua,NIC,1985,67.08105,147.29436,345.25443,1573.871
Nicaragua,NIC,1986,63.44668,151.99617,358.57224,1588.5314
Nicaragua,NIC,1987,56.775944,141.60542,352.87253,1545.8755
Nicaragua,NIC,1988,50.23036,160.31299,355.314,1508.7467
Nicaragua,NIC,1989,46.206978,149.79056,353.6068,1492.2816
Nicaragua,NIC,1990,50.85606,132.0535,340.28345,1173.9666
Nicaragua,NIC,1991,49.035034,138.0579,363.85602,1212.4716
Nicaragua,NIC,1992,52.52953,121.06507,393.05933,1184.0426
Nicaragua,NIC,1993,48.602398,135.11153,391.50296,1242.4578
Nicaragua,NIC,1994,46.18814,126.38683,421.9003,1304.0859
Nicaragua,NIC,1995,43.84772,125.702065,442.84818,1326.4133
Nicaragua,NIC,1996,42.58415,133.4066,363.15143,1414.0745
Nicaragua,NIC,1997,44.132565,136.12163,363.232,1393.7908
Nicaragua,NIC,1998,49.82106,145.93004,400.87097,1455.7673
Nicaragua,NIC,1999,57.986412,152.56233,391.7662,1464.833
Nicaragua,NIC,2000,58.14668,149.26968,430.7534,1485.578
Nicaragua,NIC,2001,61.612377,165.25676,464.8744,1602.2706
Nicaragua,NIC,2002,62.720306,166.68192,435.30927,1621.9247
Nicaragua,NIC,2003,62.540443,167.96005,436.80408,1649.4894
Nicaragua,NIC,2004,65.83731,170.79303,458.44128,1664.8319
Nicaragua,NIC,2005,68.88404,172.2101,503.12955,1655.9172
Nicaragua,NIC,2006,74.69496,176.44637,523.8838,1634.8765
Nicaragua,NIC,2007,74.88664,179.91156,543.56683,1667.5848
Nicaragua,NIC,2008,73.703156,179.37491,539.201,1666.1538
Nicaragua,NIC,2009,75.95432,179.33661,519.0511,1686.8092
Nicaragua,NIC,2010,69.34214,174.96657,521.05066,1736.0103
Nicaragua,NIC,2011,69.851944,177.25229,559.3818,1724.5144
Nicaragua,NIC,2012,68.45532,177.70604,515.64716,1769.0143
Nicaragua,NIC,2013,71.36453,172.05151,501.32492,1775.4453
Nicaragua,NIC,2014,82.35942,170.29918,542.3908,1707.1969
Nicaragua,NIC,2015,78.52591,168.5916,526.6709,1725.8411
Nicaragua,NIC,2016,78.10395,176.21736,547.0039,1778.7888
Nicaragua,NIC,2017,80.23944,174.86365,581.07574,1766.8738
Nicaragua,NIC,2018,77.76239,180.71098,548.5377,1775.5582
Nicaragua,NIC,2019,94.80482,173.10818,576.37244,1761.5703
Nicaragua,NIC,2020,96.447655,170.97005,592.6001,1756.1101
Niger,NER,1961,46.639618,124.87996,234.2927,1126.6323
Niger,NER,1962,46.442394,128.19165,246.1884,1118.3895
Niger,NER,1963,50.80399,132.56844,250.9846,1123.1134
Niger,NER,1964,51.009026,121.64857,253.24504,1168.6031
Niger,NER,1965,50.49646,154.70691,261.81317,1274.2786
Niger,NER,1966,53.45179,151.42783,268.87613,1266.3593
Niger,NER,1967,56.16941,158.64268,284.48523,1315.0579
Niger,NER,1968,60.98042,160.15862,294.81427,1418.4938
Niger,NER,1969,59.24095,153.99625,283.41583,1381.0736
Niger,NER,1970,59.914722,152.56519,267.06467,1371.7637
Niger,NER,1971,57.42812,160.02696,269.23685,1481.4885
Niger,NER,1972,56.24903,159.23969,248.68889,1367.2302
Niger,NER,1973,49.861683,165.8138,244.17058,1433.2295
Niger,NER,1974,49.38036,170.9904,258.33594,1419.0781
Niger,NER,1975,51.43656,178.39445,264.4576,1414.6763
Niger,NER,1976,50.69946,193.10641,305.10892,1434.027
Niger,NER,1977,60.43723,189.52203,341.49884,1414.5259
Niger,NER,1978,61.110542,192.82674,311.48715,1450.3878
Niger,NER,1979,56.74799,197.5755,303.1298,1458.3323
Niger,NER,1980,63.469967,188.14175,335.11688,1465.0256
Niger,NER,1981,64.75555,187.5197,331.17487,1464.1896
Niger,NER,1982,61.90122,192.13055,313.98804,1519.7839
Niger,NER,1983,62.908115,186.51244,324.9253,1515.7181
Niger,NER,1984,51.12933,180.50485,315.5843,1489.3522
Niger,NER,1985,41.829163,170.52567,292.00186,1475.1217
Niger,NER,1986,43.600502,174.77434,279.72644,1446.4214
Niger,NER,1987,44.80616,182.38261,296.33923,1452.9958
Niger,NER,1988,46.179893,180.56525,270.31927,1500.3552
Niger,NER,1989,46.92078,180.93779,285.69415,1486.881
Niger,NER,1990,50.3554,178.85616,310.46942,1570.466
Niger,NER,1991,47.64595,164.6288,289.49084,1435.589
Niger,NER,1992,51.80563,165.40665,296.2112,1404.6846
Niger,NER,1993,52.99408,164.41562,293.98874,1383.7726
